tale_id,author,language,collection,seq,khm,title,filename,source
ceylon_parker_v3_en:078,Henry Parker,en,ceylon_parker_v3_en,078,,Mātalānā,corpus/ceylon_parker_v3_en/078_m-tal-n.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:079,Henry Parker,en,ceylon_parker_v3_en,079,,The Five Lies quite like Truth,corpus/ceylon_parker_v3_en/079_the-five-lies-quite-like-truth.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:080,Henry Parker,en,ceylon_parker_v3_en,080,,The Three Truths,corpus/ceylon_parker_v3_en/080_the-three-truths.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:081,Henry Parker,en,ceylon_parker_v3_en,081,,The False Tale,corpus/ceylon_parker_v3_en/081_the-false-tale.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:082,Henry Parker,en,ceylon_parker_v3_en,082,,The Story of Koṭā,corpus/ceylon_parker_v3_en/082_the-story-of-ko.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:083,Henry Parker,en,ceylon_parker_v3_en,083,,The Story of Sokkā,corpus/ceylon_parker_v3_en/083_the-story-of-sokk.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:084,Henry Parker,en,ceylon_parker_v3_en,084,,The Giant and his Two Friends,corpus/ceylon_parker_v3_en/084_the-giant-and-his-two-friends.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:085,Henry Parker,en,ceylon_parker_v3_en,085,,How they formerly Ate and Drank,corpus/ceylon_parker_v3_en/085_how-they-formerly-ate-and-drank.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:086,Henry Parker,en,ceylon_parker_v3_en,086,,The Gourd Fruit Devil-Dance,corpus/ceylon_parker_v3_en/086_the-gourd-fruit-devil-dance.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:087,Henry Parker,en,ceylon_parker_v3_en,087,,The Ascetic and the Jackal,corpus/ceylon_parker_v3_en/087_the-ascetic-and-the-jackal.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:088,Henry Parker,en,ceylon_parker_v3_en,088,,Concerning the Blind-Eyed Man,corpus/ceylon_parker_v3_en/088_concerning-the-blind-eyed-man.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:089,Henry Parker,en,ceylon_parker_v3_en,089,,The Destiny Prince,corpus/ceylon_parker_v3_en/089_the-destiny-prince.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:090,Henry Parker,en,ceylon_parker_v3_en,090,,The Teacher and his Pupil,corpus/ceylon_parker_v3_en/090_the-teacher-and-his-pupil.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:091,Henry Parker,en,ceylon_parker_v3_en,091,,SINHALESE TEXTS OF STORIES,corpus/ceylon_parker_v3_en/091_sinhalese-texts-of-stories.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:092,Henry Parker,en,ceylon_parker_v3_en,092,,Rāja-kumārayakut Kumārikāwak gæna,corpus/ceylon_parker_v3_en/092_r-ja-kum-rayakut-kum-rik-wak-g-na.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:093,Henry Parker,en,ceylon_parker_v3_en,093,,Napuru Gǣnu Haddenāge Katantaraya,corpus/ceylon_parker_v3_en/093_napuru-g-nu-hadden-ge-katantaraya.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:094,Henry Parker,en,ceylon_parker_v3_en,094,,Rāksayāgeyi Kumārikāwageyi Katantaraya,corpus/ceylon_parker_v3_en/094_r-ksay-geyi-kum-rik-wageyi-katantaraya.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:095,Henry Parker,en,ceylon_parker_v3_en,095,,Ibi Kumārayā,corpus/ceylon_parker_v3_en/095_ibi-kum-ray.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:096,Henry Parker,en,ceylon_parker_v3_en,096,,Goḷu Bayiyæ Kathāwa,corpus/ceylon_parker_v3_en/096_go-u-bayiy-kath-wa.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:097,Henry Parker,en,ceylon_parker_v3_en,097,,Iṭi Aśwayā,corpus/ceylon_parker_v3_en/097_i-i-a-way.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
ceylon_parker_v3_en:098,Henry Parker,en,ceylon_parker_v3_en,098,,Omitted Incidents.,corpus/ceylon_parker_v3_en/098_omitted-incidents.html,"Gutenberg #58889 (Village Folk-Tales of Ceylon, Vol. 3, 1914)"
burmese_pagoda_en:001,Told on the Pagoda (Mrs. A. M. B. Irwin),en,burmese_pagoda_en,001,,"THE WOMAN, THE MAN AND THE NĀT.",corpus/burmese_pagoda_en/001_the-woman-the-man-and-the-n-t.html,"Gutenberg #36171 (Told on the Pagoda: Tales of Burmah, 1895)"
burmese_pagoda_en:002,Told on the Pagoda (Mrs. A. M. B. Irwin),en,burmese_pagoda_en,002,,A FABLE.,corpus/burmese_pagoda_en/002_a-fable.html,"Gutenberg #36171 (Told on the Pagoda: Tales of Burmah, 1895)"
burmese_pagoda_en:003,Told on the Pagoda (Mrs. A. M. B. Irwin),en,burmese_pagoda_en,003,,THE STOLEN TREASURE.,corpus/burmese_pagoda_en/003_the-stolen-treasure.html,"Gutenberg #36171 (Told on the Pagoda: Tales of Burmah, 1895)"
burmese_pagoda_en:004,Told on the Pagoda (Mrs. A. M. B. Irwin),en,burmese_pagoda_en,004,,THE VIGIL OF MAH MAY.,corpus/burmese_pagoda_en/004_the-vigil-of-mah-may.html,"Gutenberg #36171 (Told on the Pagoda: Tales of Burmah, 1895)"
burmese_pagoda_en:005,Told on the Pagoda (Mrs. A. M. B. Irwin),en,burmese_pagoda_en,005,,THE PETITION TO THE KING.,corpus/burmese_pagoda_en/005_the-petition-to-the-king.html,"Gutenberg #36171 (Told on the Pagoda: Tales of Burmah, 1895)"
burmese_pagoda_en:006,Told on the Pagoda (Mrs. A. M. B. Irwin),en,burmese_pagoda_en,006,,THE PRIEST'S PETITION.,corpus/burmese_pagoda_en/006_the-priests-petition.html,"Gutenberg #36171 (Told on the Pagoda: Tales of Burmah, 1895)"
burmese_pagoda_en:007,Told on the Pagoda (Mrs. A. M. B. Irwin),en,burmese_pagoda_en,007,,THE COMMAND OF THE KING.,corpus/burmese_pagoda_en/007_the-command-of-the-king.html,"Gutenberg #36171 (Told on the Pagoda: Tales of Burmah, 1895)"
shan_griggs_en:001,William C. Griggs,en,shan_griggs_en,001,,"""A LAUNG KHIT.""",corpus/shan_griggs_en/001_quota-laung-khit-quot.html,"Gutenberg #32375 (Shan Folk Lore Stories, 1902)"
shan_griggs_en:002,William C. Griggs,en,shan_griggs_en,002,,HOW BOH HAN ME GOT HIS TITLE.,corpus/shan_griggs_en/002_how-boh-han-me-got-his-title.html,"Gutenberg #32375 (Shan Folk Lore Stories, 1902)"
shan_griggs_en:003,William C. Griggs,en,shan_griggs_en,003,,THE TWO CHINAMEN.,corpus/shan_griggs_en/003_the-two-chinamen.html,"Gutenberg #32375 (Shan Folk Lore Stories, 1902)"
shan_griggs_en:004,William C. Griggs,en,shan_griggs_en,004,,STORY OF THE PRINCESS NANG KAM UNG,corpus/shan_griggs_en/004_story-of-the-princess-nang-kam-ung.html,"Gutenberg #32375 (Shan Folk Lore Stories, 1902)"
shan_griggs_en:005,William C. Griggs,en,shan_griggs_en,005,,HOW THE HARE DECEIVED THE TIGER.,corpus/shan_griggs_en/005_how-the-hare-deceived-the-tiger.html,"Gutenberg #32375 (Shan Folk Lore Stories, 1902)"
shan_griggs_en:006,William C. Griggs,en,shan_griggs_en,006,,THE STORY OF THE TORTOISE.,corpus/shan_griggs_en/006_the-story-of-the-tortoise.html,"Gutenberg #32375 (Shan Folk Lore Stories, 1902)"
shan_griggs_en:007,William C. Griggs,en,shan_griggs_en,007,,THE SPARROW'S WONDERFUL BROOD.,corpus/shan_griggs_en/007_the-sparrows-wonderful-brood.html,"Gutenberg #32375 (Shan Folk Lore Stories, 1902)"
shan_griggs_en:008,William C. Griggs,en,shan_griggs_en,008,,HOW THE WORLD WAS CREATED.,corpus/shan_griggs_en/008_how-the-world-was-created.html,"Gutenberg #32375 (Shan Folk Lore Stories, 1902)"
shan_griggs_en:009,William C. Griggs,en,shan_griggs_en,009,,HOW THE KING OF PAGAN CAUGHT THE THIEF.,corpus/shan_griggs_en/009_how-the-king-of-pagan-caught-the-thief.html,"Gutenberg #32375 (Shan Folk Lore Stories, 1902)"
tibetan_folktales_en:001,A. L. Shelton,en,tibetan_folktales_en,001,,HOW THE HARE GOT HIS SPLIT LIP.,corpus/tibetan_folktales_en/001_how-the-hare-got-his-split-lip.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:002,A. L. Shelton,en,tibetan_folktales_en,002,,THE STORY OF THE TIGER AND THE MAN.,corpus/tibetan_folktales_en/002_the-story-of-the-tiger-and-the-man.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:003,A. L. Shelton,en,tibetan_folktales_en,003,,THE STORY OF GOOD FAITH.,corpus/tibetan_folktales_en/003_the-story-of-good-faith.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:004,A. L. Shelton,en,tibetan_folktales_en,004,,THE STORY OF THE TWO NEIGHBOURS.,corpus/tibetan_folktales_en/004_the-story-of-the-two-neighbours.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:005,A. L. Shelton,en,tibetan_folktales_en,005,,THE STORY OF THE CAT AND THE MICE.,corpus/tibetan_folktales_en/005_the-story-of-the-cat-and-the-mice.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:006,A. L. Shelton,en,tibetan_folktales_en,006,,THE STORY OF THE FOOLISH YOUNG MUSSULMAN.,corpus/tibetan_folktales_en/006_the-story-of-the-foolish-young-mussulman.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:007,A. L. Shelton,en,tibetan_folktales_en,007,,"THE KYANG, THE FOX, THE WOLF AND THE HARE.",corpus/tibetan_folktales_en/007_the-kyang-the-fox-the-wolf-and-the-hare.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:008,A. L. Shelton,en,tibetan_folktales_en,008,,THE FROG AND THE CROW.,corpus/tibetan_folktales_en/008_the-frog-and-the-crow.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:009,A. L. Shelton,en,tibetan_folktales_en,009,,THE HARE AND THE LIONS.,corpus/tibetan_folktales_en/009_the-hare-and-the-lions.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:010,A. L. Shelton,en,tibetan_folktales_en,010,,"THE SHEEP, THE LAMB, THE WOLF AND THE HARE.",corpus/tibetan_folktales_en/010_the-sheep-the-lamb-the-wolf-and-the-hare.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:011,A. L. Shelton,en,tibetan_folktales_en,011,,THE STORY OF HOW THE HARE MADE A FOOL OF THE WOLF.,corpus/tibetan_folktales_en/011_the-story-of-how-the-hare-made-a-fool-of-the-wolf.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:012,A. L. Shelton,en,tibetan_folktales_en,012,,THE MOUSE’S THREE CHILDREN.,corpus/tibetan_folktales_en/012_the-mouses-three-children.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:013,A. L. Shelton,en,tibetan_folktales_en,013,,THE JACKALS AND THE TIGER.,corpus/tibetan_folktales_en/013_the-jackals-and-the-tiger.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:014,A. L. Shelton,en,tibetan_folktales_en,014,,THE STORY OF THE THREE THIEVES.,corpus/tibetan_folktales_en/014_the-story-of-the-three-thieves.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:015,A. L. Shelton,en,tibetan_folktales_en,015,,THE STORY OF THE BOY WITH THE DEFORMED HEAD.,corpus/tibetan_folktales_en/015_the-story-of-the-boy-with-the-deformed-head.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:016,A. L. Shelton,en,tibetan_folktales_en,016,,THE PRINCE AND THE OGRE’S CASTLE.,corpus/tibetan_folktales_en/016_the-prince-and-the-ogres-castle.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:017,A. L. Shelton,en,tibetan_folktales_en,017,,THE STORY OF THE STONE LION.,corpus/tibetan_folktales_en/017_the-story-of-the-stone-lion.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:018,A. L. Shelton,en,tibetan_folktales_en,018,,THE STORY OF THE LAMA’S SERVANT.,corpus/tibetan_folktales_en/018_the-story-of-the-lamas-servant.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:019,A. L. Shelton,en,tibetan_folktales_en,019,,THE COUNTRY OF THE MICE.,corpus/tibetan_folktales_en/019_the-country-of-the-mice.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:020,A. L. Shelton,en,tibetan_folktales_en,020,,THE STORY OF THE TORTOISE AND THE MONKEY.,corpus/tibetan_folktales_en/020_the-story-of-the-tortoise-and-the-monkey.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:021,A. L. Shelton,en,tibetan_folktales_en,021,,THE STORY OF ROOM BACHA AND BAKI.,corpus/tibetan_folktales_en/021_the-story-of-room-bacha-and-baki.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:022,A. L. Shelton,en,tibetan_folktales_en,022,,HOW HE FOUND THE LOST TURQUOISE.,corpus/tibetan_folktales_en/022_how-he-found-the-lost-turquoise.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:023,A. L. Shelton,en,tibetan_folktales_en,023,,HOW HE DISLODGED THE SPIDER.,corpus/tibetan_folktales_en/023_how-he-dislodged-the-spider.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:024,A. L. Shelton,en,tibetan_folktales_en,024,,HOW HE DEFEATED THE ENEMY.,corpus/tibetan_folktales_en/024_how-he-defeated-the-enemy.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:025,A. L. Shelton,en,tibetan_folktales_en,025,,SOME VERSES FROM TIBETAN LOVE-SONGS.,corpus/tibetan_folktales_en/025_some-verses-from-tibetan-love-songs.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
tibetan_folktales_en:026,A. L. Shelton,en,tibetan_folktales_en,026,,LOVE SONG.,corpus/tibetan_folktales_en/026_love-song.html,"Gutenberg #75000 (Folk Tales from Tibet, 1925)"
spanish_munoz_en:001,José Muñoz Escámez,en,spanish_munoz_en,001,,Khing-Chu-Fu,corpus/spanish_munoz_en/001_khing-chu-fu.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:002,José Muñoz Escámez,en,spanish_munoz_en,002,,The City Of Fortune,corpus/spanish_munoz_en/002_the-city-of-fortune.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:003,José Muñoz Escámez,en,spanish_munoz_en,003,,The Garden Of Health,corpus/spanish_munoz_en/003_the-garden-of-health.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:004,José Muñoz Escámez,en,spanish_munoz_en,004,,Carabi! Carabo!,corpus/spanish_munoz_en/004_carabi-carabo.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:005,José Muñoz Escámez,en,spanish_munoz_en,005,,The Author Of The Wall,corpus/spanish_munoz_en/005_the-author-of-the-wall.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:006,José Muñoz Escámez,en,spanish_munoz_en,006,,The Devil'S Tournament,corpus/spanish_munoz_en/006_the-devils-tournament.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:007,José Muñoz Escámez,en,spanish_munoz_en,007,,The Treasure Of The Dragon,corpus/spanish_munoz_en/007_the-treasure-of-the-dragon.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:008,José Muñoz Escámez,en,spanish_munoz_en,008,,The Man With The Two Faces,corpus/spanish_munoz_en/008_the-man-with-the-two-faces.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:009,José Muñoz Escámez,en,spanish_munoz_en,009,,The Treachery Of Micifuf,corpus/spanish_munoz_en/009_the-treachery-of-micifuf.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:010,José Muñoz Escámez,en,spanish_munoz_en,010,,Trompetilla And Trompetin,corpus/spanish_munoz_en/010_trompetilla-and-trompetin.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:011,José Muñoz Escámez,en,spanish_munoz_en,011,,The Quack Doctor,corpus/spanish_munoz_en/011_the-quack-doctor.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:012,José Muñoz Escámez,en,spanish_munoz_en,012,,The Drawing School,corpus/spanish_munoz_en/012_the-drawing-school.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:013,José Muñoz Escámez,en,spanish_munoz_en,013,,The Man With The Nose,corpus/spanish_munoz_en/013_the-man-with-the-nose.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:014,José Muñoz Escámez,en,spanish_munoz_en,014,,The Island Of Brilliants,corpus/spanish_munoz_en/014_the-island-of-brilliants.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:015,José Muñoz Escámez,en,spanish_munoz_en,015,,The Judgment Of The Flowers,corpus/spanish_munoz_en/015_the-judgment-of-the-flowers.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:016,José Muñoz Escámez,en,spanish_munoz_en,016,,The Three Questions,corpus/spanish_munoz_en/016_the-three-questions.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:017,José Muñoz Escámez,en,spanish_munoz_en,017,,The Captain'S Exploit,corpus/spanish_munoz_en/017_the-captains-exploit.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:018,José Muñoz Escámez,en,spanish_munoz_en,018,,The Topsy-Turvy World,corpus/spanish_munoz_en/018_the-topsy-turvy-world.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_munoz_en:019,José Muñoz Escámez,en,spanish_munoz_en,019,,Don Suero The Proud,corpus/spanish_munoz_en/019_don-suero-the-proud.html,"Gutenberg #43212 (Fairy Tales from Spain, 1913)"
spanish_eells_en:001,Charles Sellers (trans.),en,spanish_eells_en,001,,THE INGENIOUS STUDENT.,corpus/spanish_eells_en/001_the-ingenious-student.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:002,Charles Sellers (trans.),en,spanish_eells_en,002,,THE UGLY PRINCESS.,corpus/spanish_eells_en/002_the-ugly-princess.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:003,Charles Sellers (trans.),en,spanish_eells_en,003,,THE WOLF-CHILD.,corpus/spanish_eells_en/003_the-wolf-child.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:004,Charles Sellers (trans.),en,spanish_eells_en,004,,THE MAGIC MIRROR.,corpus/spanish_eells_en/004_the-magic-mirror.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:005,Charles Sellers (trans.),en,spanish_eells_en,005,,THE BLACK SLAVE.,corpus/spanish_eells_en/005_the-black-slave.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:006,Charles Sellers (trans.),en,spanish_eells_en,006,,A LEGEND OF ST. BARTHOLOMEW.,corpus/spanish_eells_en/006_a-legend-of-st-bartholomew.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:007,Charles Sellers (trans.),en,spanish_eells_en,007,,THE WHITE CAT OF ECIJA.,corpus/spanish_eells_en/007_the-white-cat-of-ecija.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:008,Charles Sellers (trans.),en,spanish_eells_en,008,,THE CHURCH AUCTIONEER AND CLOWN OF VILLAR.,corpus/spanish_eells_en/008_the-church-auctioneer-and-clown-of-villar.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:009,Charles Sellers (trans.),en,spanish_eells_en,009,,THE WISE KING OF LEON.,corpus/spanish_eells_en/009_the-wise-king-of-leon.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:010,Charles Sellers (trans.),en,spanish_eells_en,010,,THE COBBLER OF BURGOS.,corpus/spanish_eells_en/010_the-cobbler-of-burgos.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:011,Charles Sellers (trans.),en,spanish_eells_en,011,,"BARBARA, THE GRAZIER’S WIFE.",corpus/spanish_eells_en/011_barbara-the-graziers-wife.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:012,Charles Sellers (trans.),en,spanish_eells_en,012,,THE WATCHFUL SERVANT.,corpus/spanish_eells_en/012_the-watchful-servant.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:013,Charles Sellers (trans.),en,spanish_eells_en,013,,SILVER BELLS.,corpus/spanish_eells_en/013_silver-bells.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:014,Charles Sellers (trans.),en,spanish_eells_en,014,,KING ROBIN.,corpus/spanish_eells_en/014_king-robin.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:015,Charles Sellers (trans.),en,spanish_eells_en,015,,THE WICKED KING.,corpus/spanish_eells_en/015_the-wicked-king.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:016,Charles Sellers (trans.),en,spanish_eells_en,016,,THE PALACE OF THE ENCHANTED MOORS.,corpus/spanish_eells_en/016_the-palace-of-the-enchanted-moors.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:017,Charles Sellers (trans.),en,spanish_eells_en,017,,THE SEVEN PIGEONS.,corpus/spanish_eells_en/017_the-seven-pigeons.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:018,Charles Sellers (trans.),en,spanish_eells_en,018,,LADY CLARE.,corpus/spanish_eells_en/018_lady-clare.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:019,Charles Sellers (trans.),en,spanish_eells_en,019,,"GOOD ST. JAMES, AND THE MERRY BARBER OF COMPOSTELLA.",corpus/spanish_eells_en/019_good-st-james-and-the-merry-barber-of-compostella.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:020,Charles Sellers (trans.),en,spanish_eells_en,020,,"ELVIRA, THE SAINTED PRINCESS.",corpus/spanish_eells_en/020_elvira-the-sainted-princess.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_eells_en:021,Charles Sellers (trans.),en,spanish_eells_en,021,,THE ENCHANTED MULE.,corpus/spanish_eells_en/021_the-enchanted-mule.html,"Gutenberg #31481 (Tales from Nuts and Grapes, 1888)"
spanish_busk_en:001,R. H. Busk,en,spanish_busk_en,001,,CARLO MAGNO AND THE GIANT.,corpus/spanish_busk_en/001_carlo-magno-and-the-giant.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:002,R. H. Busk,en,spanish_busk_en,002,,EL CONDE SOL.,corpus/spanish_busk_en/002_el-conde-sol.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:003,R. H. Busk,en,spanish_busk_en,003,,SIMPLE JOHNNY AND THE SPELL-BOUND PRINCESSES.,corpus/spanish_busk_en/003_simple-johnny-and-the-spell-bound-princesses.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:004,R. H. Busk,en,spanish_busk_en,004,,TURIAN AND FLORETA.,corpus/spanish_busk_en/004_turian-and-floreta.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:005,R. H. Busk,en,spanish_busk_en,005,,THE BLOOD-STAIN OF THE ALCÁZAR OF SEVILLE.,corpus/spanish_busk_en/005_the-blood-stain-of-the-alc-zar-of-seville.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:006,R. H. Busk,en,spanish_busk_en,006,,THE ADVENTURES OF DOÑA JOSEFA RAMIREZ Y MARMOLEJO.,corpus/spanish_busk_en/006_the-adventures-of-do-a-josefa-ramirez-y-marmolejo.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:007,R. H. Busk,en,spanish_busk_en,007,,THE STEEPLE OF COVEÑA.,corpus/spanish_busk_en/007_the-steeple-of-cove-a.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:008,R. H. Busk,en,spanish_busk_en,008,,ANOTHER FAIR MAID OF ZARAGOZA.,corpus/spanish_busk_en/008_another-fair-maid-of-zaragoza.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:009,R. H. Busk,en,spanish_busk_en,009,,"JUANITA THE BALD; OR, A DAUGHTER’S LOVE.",corpus/spanish_busk_en/009_juanita-the-bald-or-a-daughters-love.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:010,R. H. Busk,en,spanish_busk_en,010,,STARVING JOHN THE DOCTOR.,corpus/spanish_busk_en/010_starving-john-the-doctor.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:011,R. H. Busk,en,spanish_busk_en,011,,RAMON THE DISCONTENTED.,corpus/spanish_busk_en/011_ramon-the-discontented.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:012,R. H. Busk,en,spanish_busk_en,012,,THE BALLAD-MAKER AND THE BOOT-MAKER.,corpus/spanish_busk_en/012_the-ballad-maker-and-the-boot-maker.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:013,R. H. Busk,en,spanish_busk_en,013,,EL CLAVEL1.,corpus/spanish_busk_en/013_el-clavel1.html,"Gutenberg #45859 (Patrañas, 1870)"
spanish_busk_en:014,R. H. Busk,en,spanish_busk_en,014,,THE ILL-TEMPERED PRINCESS.,corpus/spanish_busk_en/014_the-ill-tempered-princess.html,"Gutenberg #45859 (Patrañas, 1870)"
