tale_id,author,language,collection,seq,khm,title,filename,source
norwegian_fjeld_en:031,Asbjørnsen (trans. Dasent),en,norwegian_fjeld_en,031,,THE GOLDEN PALACE THAT HUNG IN THE AIR.,corpus/norwegian_fjeld_en/031_the-golden-palace-that-hung-in-the-air.html,"Gutenberg #36385 (Tales from the Fjeld, 1874)"
norwegian_fjeld_en:032,Asbjørnsen (trans. Dasent),en,norwegian_fjeld_en,032,,LITTLE FREDDY WITH HIS FIDDLE.,corpus/norwegian_fjeld_en/032_little-freddy-with-his-fiddle.html,"Gutenberg #36385 (Tales from the Fjeld, 1874)"
norwegian_fjeld_en:033,Asbjørnsen (trans. Dasent),en,norwegian_fjeld_en,033,,MOTHER ROUNDABOUT'S DAUGHTER.,corpus/norwegian_fjeld_en/033_mother-roundabouts-daughter.html,"Gutenberg #36385 (Tales from the Fjeld, 1874)"
norwegian_fjeld_en:034,Asbjørnsen (trans. Dasent),en,norwegian_fjeld_en,034,,THE GREEN KNIGHT.,corpus/norwegian_fjeld_en/034_the-green-knight.html,"Gutenberg #36385 (Tales from the Fjeld, 1874)"
norwegian_fjeld_en:035,Asbjørnsen (trans. Dasent),en,norwegian_fjeld_en,035,,BOOTS AND HIS CREW.,corpus/norwegian_fjeld_en/035_boots-and-his-crew.html,"Gutenberg #36385 (Tales from the Fjeld, 1874)"
norwegian_fjeld_en:036,Asbjørnsen (trans. Dasent),en,norwegian_fjeld_en,036,,THE TOWN-MOUSE AND THE FELL-MOUSE.,corpus/norwegian_fjeld_en/036_the-town-mouse-and-the-fell-mouse.html,"Gutenberg #36385 (Tales from the Fjeld, 1874)"
norwegian_fjeld_en:037,Asbjørnsen (trans. Dasent),en,norwegian_fjeld_en,037,,SILLY MATT.,corpus/norwegian_fjeld_en/037_silly-matt.html,"Gutenberg #36385 (Tales from the Fjeld, 1874)"
norwegian_fjeld_en:038,Asbjørnsen (trans. Dasent),en,norwegian_fjeld_en,038,,"KING VALEMON, THE WHITE BEAR.",corpus/norwegian_fjeld_en/038_king-valemon-the-white-bear.html,"Gutenberg #36385 (Tales from the Fjeld, 1874)"
norwegian_fjeld_en:039,Asbjørnsen (trans. Dasent),en,norwegian_fjeld_en,039,,THE GOLDEN BIRD.,corpus/norwegian_fjeld_en/039_the-golden-bird.html,"Gutenberg #36385 (Tales from the Fjeld, 1874)"
portuguese_eells_azores_en:001,Elsie Spicer Eells,en,portuguese_eells_azores_en,001,,PRINCESS BLUEGREEN OF THE SEVEN CITIES,corpus/portuguese_eells_azores_en/001_princess-bluegreen-of-the-seven-cities.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:002,Elsie Spicer Eells,en,portuguese_eells_azores_en,002,,THE ISLANDS OF FLOWERS,corpus/portuguese_eells_azores_en/002_the-islands-of-flowers.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:003,Elsie Spicer Eells,en,portuguese_eells_azores_en,003,,WHY DOGS SNIFF,corpus/portuguese_eells_azores_en/003_why-dogs-sniff.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:004,Elsie Spicer Eells,en,portuguese_eells_azores_en,004,,"LONGSTAFF, PINEPULLER AND ROCKHEAVER",corpus/portuguese_eells_azores_en/004_longstaff-pinepuller-and-rockheaver.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:005,Elsie Spicer Eells,en,portuguese_eells_azores_en,005,,"THE TABLE, THE SIFTER AND THE PINCHERS",corpus/portuguese_eells_azores_en/005_the-table-the-sifter-and-the-pinchers.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:006,Elsie Spicer Eells,en,portuguese_eells_azores_en,006,,LINDA BRANCA AND HER MASK,corpus/portuguese_eells_azores_en/006_linda-branca-and-her-mask.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:007,Elsie Spicer Eells,en,portuguese_eells_azores_en,007,,FRESH FIGS,corpus/portuguese_eells_azores_en/007_fresh-figs.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:008,Elsie Spicer Eells,en,portuguese_eells_azores_en,008,,PETER-OF-THE-PIGS,corpus/portuguese_eells_azores_en/008_peter-of-the-pigs.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:009,Elsie Spicer Eells,en,portuguese_eells_azores_en,009,,THE PRINCESS WHO LOST HER RINGS,corpus/portuguese_eells_azores_en/009_the-princess-who-lost-her-rings.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:010,Elsie Spicer Eells,en,portuguese_eells_azores_en,010,,THE MASTER OF MAGIC,corpus/portuguese_eells_azores_en/010_the-master-of-magic.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:011,Elsie Spicer Eells,en,portuguese_eells_azores_en,011,,ST. ANTHONY'S GODCHILD,corpus/portuguese_eells_azores_en/011_st-anthonys-godchild.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:012,Elsie Spicer Eells,en,portuguese_eells_azores_en,012,,TROUBLE WHEN ONE'S YOUNG,corpus/portuguese_eells_azores_en/012_trouble-when-ones-young.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:013,Elsie Spicer Eells,en,portuguese_eells_azores_en,013,,THE LITTLE MAID WHO WAS WISE,corpus/portuguese_eells_azores_en/013_the-little-maid-who-was-wise.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:014,Elsie Spicer Eells,en,portuguese_eells_azores_en,014,,MANOEL LITTLEBEAN,corpus/portuguese_eells_azores_en/014_manoel-littlebean.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:015,Elsie Spicer Eells,en,portuguese_eells_azores_en,015,,THE NECKLACE OF PEARLS,corpus/portuguese_eells_azores_en/015_the-necklace-of-pearls.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:016,Elsie Spicer Eells,en,portuguese_eells_azores_en,016,,THE DAUGHTER OF THE KING OF NAPLES,corpus/portuguese_eells_azores_en/016_the-daughter-of-the-king-of-naples.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:017,Elsie Spicer Eells,en,portuguese_eells_azores_en,017,,MARIA-OF-THE-FOREST,corpus/portuguese_eells_azores_en/017_maria-of-the-forest.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:018,Elsie Spicer Eells,en,portuguese_eells_azores_en,018,,THE SEVEN ENCHANTED PRINCES,corpus/portuguese_eells_azores_en/018_the-seven-enchanted-princes.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:019,Elsie Spicer Eells,en,portuguese_eells_azores_en,019,,THE LISTENING KING,corpus/portuguese_eells_azores_en/019_the-listening-king.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:020,Elsie Spicer Eells,en,portuguese_eells_azores_en,020,,JOSÉ THE BEAST SLAYER,corpus/portuguese_eells_azores_en/020_jos-the-beast-slayer.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:021,Elsie Spicer Eells,en,portuguese_eells_azores_en,021,,THE PRINCESS OF THE LOST ISLAND,corpus/portuguese_eells_azores_en/021_the-princess-of-the-lost-island.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:022,Elsie Spicer Eells,en,portuguese_eells_azores_en,022,,WHY THE ALVÉLOA BIRD RECEIVED A BLESSING,corpus/portuguese_eells_azores_en/022_why-the-alv-loa-bird-received-a-blessing.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:023,Elsie Spicer Eells,en,portuguese_eells_azores_en,023,,WHY THE CODORNIZ BIRD RECEIVED A CURSE,corpus/portuguese_eells_azores_en/023_why-the-codorniz-bird-received-a-curse.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:024,Elsie Spicer Eells,en,portuguese_eells_azores_en,024,,OUTSIDE THE DOOR LIKE THE MOTHER OF ST. PETER,corpus/portuguese_eells_azores_en/024_outside-the-door-like-the-mother-of-st-peter.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:025,Elsie Spicer Eells,en,portuguese_eells_azores_en,025,,WHY THE OWL FLIES AT NIGHT,corpus/portuguese_eells_azores_en/025_why-the-owl-flies-at-night.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:026,Elsie Spicer Eells,en,portuguese_eells_azores_en,026,,THE LABORER AND HIS MASTER,corpus/portuguese_eells_azores_en/026_the-laborer-and-his-master.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:027,Elsie Spicer Eells,en,portuguese_eells_azores_en,027,,'TIS FAITH WHICH SAVES,corpus/portuguese_eells_azores_en/027_tis-faith-which-saves.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:028,Elsie Spicer Eells,en,portuguese_eells_azores_en,028,,ST. BRENDAN'S ISLAND,corpus/portuguese_eells_azores_en/028_st-brendans-island.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:029,Elsie Spicer Eells,en,portuguese_eells_azores_en,029,,THE SILENT CAVALIER,corpus/portuguese_eells_azores_en/029_the-silent-cavalier.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:030,Elsie Spicer Eells,en,portuguese_eells_azores_en,030,,THE ENCHANTED PALACE,corpus/portuguese_eells_azores_en/030_the-enchanted-palace.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:031,Elsie Spicer Eells,en,portuguese_eells_azores_en,031,,THE FRIEND OF THE DEVIL,corpus/portuguese_eells_azores_en/031_the-friend-of-the-devil.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:032,Elsie Spicer Eells,en,portuguese_eells_azores_en,032,,THE MILLER'S CLOAK,corpus/portuguese_eells_azores_en/032_the-millers-cloak.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:033,Elsie Spicer Eells,en,portuguese_eells_azores_en,033,,THE MAGIC MOUTHFUL,corpus/portuguese_eells_azores_en/033_the-magic-mouthful.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
portuguese_eells_azores_en:034,Elsie Spicer Eells,en,portuguese_eells_azores_en,034,,THE MESSENGERS,corpus/portuguese_eells_azores_en/034_the-messengers.html,"Gutenberg #34431 (Islands of Magic: Azores, 1922)"
icelandic_hall_en:001,Mrs. Angus W. Hall,en,icelandic_hall_en,001,,The Legend of the King’s Three Sons,corpus/icelandic_hall_en/001_the-legend-of-the-kings-three-sons.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:002,Mrs. Angus W. Hall,en,icelandic_hall_en,002,,Helga,corpus/icelandic_hall_en/002_helga.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:003,Mrs. Angus W. Hall,en,icelandic_hall_en,003,,Thorstein,corpus/icelandic_hall_en/003_thorstein.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:004,Mrs. Angus W. Hall,en,icelandic_hall_en,004,,Sigurd,corpus/icelandic_hall_en/004_sigurd.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:005,Mrs. Angus W. Hall,en,icelandic_hall_en,005,,Lineik and Laufey,corpus/icelandic_hall_en/005_lineik-and-laufey.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:006,Mrs. Angus W. Hall,en,icelandic_hall_en,006,,The Five Brothers,corpus/icelandic_hall_en/006_the-five-brothers.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:007,Mrs. Angus W. Hall,en,icelandic_hall_en,007,,Hermod and Hadvör,corpus/icelandic_hall_en/007_hermod-and-hadv-r.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:008,Mrs. Angus W. Hall,en,icelandic_hall_en,008,,Ingebjörg,corpus/icelandic_hall_en/008_ingebj-rg.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:009,Mrs. Angus W. Hall,en,icelandic_hall_en,009,,Hans,corpus/icelandic_hall_en/009_hans.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:010,Mrs. Angus W. Hall,en,icelandic_hall_en,010,,The Giantess and the Granite Boat,corpus/icelandic_hall_en/010_the-giantess-and-the-granite-boat.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:011,Mrs. Angus W. Hall,en,icelandic_hall_en,011,,Greybeard,corpus/icelandic_hall_en/011_greybeard.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:012,Mrs. Angus W. Hall,en,icelandic_hall_en,012,,"Litill, Tritill, the Birds, and the Peasant Lad",corpus/icelandic_hall_en/012_litill-tritill-the-birds-and-the-peasant-lad.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:013,Mrs. Angus W. Hall,en,icelandic_hall_en,013,,Laughing Ingibjörg,corpus/icelandic_hall_en/013_laughing-ingibj-rg.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:014,Mrs. Angus W. Hall,en,icelandic_hall_en,014,,The Three Peasant Maidens,corpus/icelandic_hall_en/014_the-three-peasant-maidens.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:015,Mrs. Angus W. Hall,en,icelandic_hall_en,015,,The Fair and the Dark Isolde,corpus/icelandic_hall_en/015_the-fair-and-the-dark-isolde.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:016,Mrs. Angus W. Hall,en,icelandic_hall_en,016,,Prince Hlini,corpus/icelandic_hall_en/016_prince-hlini.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:017,Mrs. Angus W. Hall,en,icelandic_hall_en,017,,Fertram and Hildur,corpus/icelandic_hall_en/017_fertram-and-hildur.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
icelandic_hall_en:018,Mrs. Angus W. Hall,en,icelandic_hall_en,018,,New Illustrated Fairy Tales.,corpus/icelandic_hall_en/018_new-illustrated-fairy-tales.html,"Gutenberg #67085 (Icelandic Fairy Tales, 1897)"
welsh_guest_en:001,Lady Charlotte Guest (trans.),en,welsh_guest_en,001,,THE LADY OF THE FOUNTAIN,corpus/welsh_guest_en/001_the-lady-of-the-fountain.html,"Gutenberg #5160 (The Mabinogion, 1849)"
welsh_guest_en:002,Lady Charlotte Guest (trans.),en,welsh_guest_en,002,,PEREDUR THE SON OF EVRAWC,corpus/welsh_guest_en/002_peredur-the-son-of-evrawc.html,"Gutenberg #5160 (The Mabinogion, 1849)"
welsh_guest_en:003,Lady Charlotte Guest (trans.),en,welsh_guest_en,003,,GERAINT THE SON OF ERBIN,corpus/welsh_guest_en/003_geraint-the-son-of-erbin.html,"Gutenberg #5160 (The Mabinogion, 1849)"
welsh_guest_en:004,Lady Charlotte Guest (trans.),en,welsh_guest_en,004,,KILHWCH AND OLWEN OR THE TWRCH TRWYTH,corpus/welsh_guest_en/004_kilhwch-and-olwen-or-the-twrch-trwyth.html,"Gutenberg #5160 (The Mabinogion, 1849)"
welsh_guest_en:005,Lady Charlotte Guest (trans.),en,welsh_guest_en,005,,THE DREAM OF RHONABWY,corpus/welsh_guest_en/005_the-dream-of-rhonabwy.html,"Gutenberg #5160 (The Mabinogion, 1849)"
welsh_guest_en:006,Lady Charlotte Guest (trans.),en,welsh_guest_en,006,,PWYLL PRINCE OF DYVED,corpus/welsh_guest_en/006_pwyll-prince-of-dyved.html,"Gutenberg #5160 (The Mabinogion, 1849)"
welsh_guest_en:007,Lady Charlotte Guest (trans.),en,welsh_guest_en,007,,BRANWEN THE DAUGHTER OF LLYR HERE IS THE SECOND PORTION OF THE MABINOGI,corpus/welsh_guest_en/007_branwen-the-daughter-of-llyr-here-is-the-second-portion-of-the-mabinogi.html,"Gutenberg #5160 (The Mabinogion, 1849)"
welsh_guest_en:008,Lady Charlotte Guest (trans.),en,welsh_guest_en,008,,MANAWYDDAN THE SON OF LLYR HERE IS THE THIRD PORTION OF THE MABINOGI,corpus/welsh_guest_en/008_manawyddan-the-son-of-llyr-here-is-the-third-portion-of-the-mabinogi.html,"Gutenberg #5160 (The Mabinogion, 1849)"
welsh_guest_en:009,Lady Charlotte Guest (trans.),en,welsh_guest_en,009,,MATH THE SON OF MATHONWY THIS IS THE FOURTH PORTION OF THE MABINOGI,corpus/welsh_guest_en/009_math-the-son-of-mathonwy-this-is-the-fourth-portion-of-the-mabinogi.html,"Gutenberg #5160 (The Mabinogion, 1849)"
welsh_guest_en:010,Lady Charlotte Guest (trans.),en,welsh_guest_en,010,,THE DREAM OF MAXEN WLEDIG,corpus/welsh_guest_en/010_the-dream-of-maxen-wledig.html,"Gutenberg #5160 (The Mabinogion, 1849)"
welsh_guest_en:011,Lady Charlotte Guest (trans.),en,welsh_guest_en,011,,HERE IS THE STORY OF LLUDD AND LLEVELYS,corpus/welsh_guest_en/011_here-is-the-story-of-lludd-and-llevelys.html,"Gutenberg #5160 (The Mabinogion, 1849)"
welsh_guest_en:012,Lady Charlotte Guest (trans.),en,welsh_guest_en,012,,TALIESIN,corpus/welsh_guest_en/012_taliesin.html,"Gutenberg #5160 (The Mabinogion, 1849)"
finnish_eivind_en:002,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,002,,FATHER MIKKO,corpus/finnish_eivind_en/002_father-mikko.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:003,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,003,,THE WORLD'S CREATION AND THE BIRTH OF WAINAMOINEN,corpus/finnish_eivind_en/003_the-worlds-creation-and-the-birth-of-wainamoinen.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:004,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,004,,THE PLANTING OF THE TREES,corpus/finnish_eivind_en/004_the-planting-of-the-trees.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:005,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,005,,WAINAMOINEN AND YOUKAHAINEN,corpus/finnish_eivind_en/005_wainamoinen-and-youkahainen.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:006,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,006,,AINO'S FATE,corpus/finnish_eivind_en/006_ainos-fate.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:007,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,007,,WAINAMOINEN'S SEARCH FOR AINO,corpus/finnish_eivind_en/007_wainamoinens-search-for-aino.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:008,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,008,,WAINAMOINEN'S UNLUCKY JOURNEY,corpus/finnish_eivind_en/008_wainamoinens-unlucky-journey.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:009,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,009,,WAINAMOINEN'S RESCUE,corpus/finnish_eivind_en/009_wainamoinens-rescue.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:010,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,010,,THE RAINBOW-MAIDEN,corpus/finnish_eivind_en/010_the-rainbow-maiden.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:011,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,011,,ILMARINEN FORGES THE SAMPO,corpus/finnish_eivind_en/011_ilmarinen-forges-the-sampo.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:012,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,012,,LEMMINKAINEN AND KYLLIKKI,corpus/finnish_eivind_en/012_lemminkainen-and-kyllikki.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:013,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,013,,KYLLIKKI'S BROKEN VOW,corpus/finnish_eivind_en/013_kyllikkis-broken-vow.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:014,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,014,,LEMMINKAINEN'S SECOND WOOING,corpus/finnish_eivind_en/014_lemminkainens-second-wooing.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:015,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,015,,LEMMINKAINEN'S DEATH,corpus/finnish_eivind_en/015_lemminkainens-death.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:016,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,016,,LEMMINKAINEN'S RESTORATION,corpus/finnish_eivind_en/016_lemminkainens-restoration.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:017,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,017,,WAINAMOINEN'S BOAT-BUILDING,corpus/finnish_eivind_en/017_wainamoinens-boat-building.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:018,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,018,,WAINAMOINEN FINDS THE LOST WORDS,corpus/finnish_eivind_en/018_wainamoinen-finds-the-lost-words.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:019,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,019,,THE RIVAL SUITORS,corpus/finnish_eivind_en/019_the-rival-suitors.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:020,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,020,,ILMARINEN'S WOOING,corpus/finnish_eivind_en/020_ilmarinens-wooing.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:021,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,021,,THE BREWING OF BEER,corpus/finnish_eivind_en/021_the-brewing-of-beer.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:022,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,022,,ILMARINEN'S WEDDING FEAST,corpus/finnish_eivind_en/022_ilmarinens-wedding-feast.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:023,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,023,,THE ORIGIN OF THE SERPENT,corpus/finnish_eivind_en/023_the-origin-of-the-serpent.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:024,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,024,,THE UNWELCOME GUEST,corpus/finnish_eivind_en/024_the-unwelcome-guest.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:025,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,025,,THE ISLE OF REFUGE,corpus/finnish_eivind_en/025_the-isle-of-refuge.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:026,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,026,,THE FROST-FIEND,corpus/finnish_eivind_en/026_the-frost-fiend.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:027,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,027,,KULLERVO'S BIRTH,corpus/finnish_eivind_en/027_kullervos-birth.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:028,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,028,,KULLERVO AND ILMARINEN'S WIFE,corpus/finnish_eivind_en/028_kullervo-and-ilmarinens-wife.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:029,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,029,,KULLERVO'S LIFE AND DEATH,corpus/finnish_eivind_en/029_kullervos-life-and-death.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:030,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,030,,ILMARINEN'S BRIDE OF GOLD,corpus/finnish_eivind_en/030_ilmarinens-bride-of-gold.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:031,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,031,,ILMARINEN'S FRUITLESS WOOING,corpus/finnish_eivind_en/031_ilmarinens-fruitless-wooing.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:032,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,032,,WAINAMOINEN'S EXPEDITION AND THE BIRTH OF THE KANTELE (HARP),corpus/finnish_eivind_en/032_wainamoinens-expedition-and-the-birth-of-the-kantele-harp.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:033,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,033,,THE CAPTURE OF THE SAMPO,corpus/finnish_eivind_en/033_the-capture-of-the-sampo.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:034,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,034,,THE SAMPO IS LOST IN THE SEA,corpus/finnish_eivind_en/034_the-sampo-is-lost-in-the-sea.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:035,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,035,,THE BIRTH OF THE SECOND KANTELE,corpus/finnish_eivind_en/035_the-birth-of-the-second-kantele.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:036,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,036,,LOUHI ATTEMPTS REVENGE,corpus/finnish_eivind_en/036_louhi-attempts-revenge.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:037,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,037,,"LOUHI STEALS THE SUN, THE MOON, AND FIRE",corpus/finnish_eivind_en/037_louhi-steals-the-sun-the-moon-and-fire.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:038,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,038,,THE RESTORATION OF THE SUN AND MOON,corpus/finnish_eivind_en/038_the-restoration-of-the-sun-and-moon.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
finnish_eivind_en:039,R. Eivind (Kalevala adaptation),en,finnish_eivind_en,039,,MARIATTA AND WAINAMOINEN'S DEPARTURE,corpus/finnish_eivind_en/039_mariatta-and-wainamoinens-departure.html,"Gutenberg #24948 (Finnish Legends for English Children, c1893)"
swedish_hofberg_en:002,Herman Hofberg (trans. W. H. Myers),en,swedish_hofberg_en,002,,Translator’s Preface.,corpus/swedish_hofberg_en/002_translators-preface.html,"Gutenberg #73093 (Swedish Fairy Tales, 1893)"
